2011-11-08,5.35,6.17,6.68,7.19,7.465,7.74,7.8575,7.9750000000000005,8.092500000000001,8.21,8.245000000000001,8.280000000000001,8.315,8.35,8.36,8.37,8.379999999999999,8.39,8.4,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41
2011-11-09,5.44,6.18,6.66,7.14,7.42,7.7,7.827500000000001,7.955,8.082500000000001,8.21,8.25,8.29,8.33,8.37,8.378333333333332,8.386666666666667,8.395,8.403333333333332,8.411666666666667,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42
2011-11-10,5.48,6.21,6.7,7.19,7.485,7.78,7.9175,8.055,8.1925,8.33,8.370000000000001,8.41,8.45,8.49,8.495000000000001,8.5,8.504999999999999,8.51,8.515,8.52,8.516,8.512,8.508,8.504,8.5,8.496,8.492,8.488,8.484,8.48,8.48,8.48,8.48,8.48,8.48,8.48
2011-11-11,5.53,6.22,6.6850000000000005,7.15,7.45,7.75,7.8925,8.035,8.1775,8.32,8.365,8.41,8.455,8.5,8.504999999999999,8.51,8.515,8.52,8.524999999999999,8.53,8.526,8.522,8.517999999999999,8.514,8.51,8.506,8.502,8.498,8.494,8.49,8.49,8.49,8.49,8.49,8.49,8.49
2011-11-14,5.6,6.25,6.7,7.15,7.4350000000000005,7.72,7.8575,7.994999999999999,8.1325,8.27,8.3125,8.355,8.397499999999999,8.44,8.446666666666665,8.453333333333333,8.46,8.466666666666667,8.473333333333333,8.48,8.478,8.476,8.474,8.472000000000001,8.47,8.468,8.466000000000001,8.464,8.462000000000002,8.46,8.46,8.46,8.46,8.46,8.46,8.46
2011-11-15,5.67,6.34,6.79,7.24,7.52,7.8,7.93,8.06,8.19,8.32,8.3625,8.405000000000001,8.4475,8.49,8.496666666666666,8.503333333333334,8.51,8.516666666666666,8.523333333333333,8.53,8.527999999999999,8.526,8.524,8.522,8.52,8.517999999999999,8.516,8.514,8.512,8.51,8.51,8.51,8.51,8.51,8.51,8.51
2011-11-16,5.72,6.36,6.800000000000001,7.24,7.52,7.8,7.9325,8.065,8.1975,8.33,8.3725,8.415,8.4575,8.5,8.506666666666666,8.513333333333334,8.52,8.526666666666666,8.533333333333333,8.54,8.536999999999999,8.533999999999999,8.530999999999999,8.527999999999999,8.524999999999999,8.522,8.519,8.516,8.513,8.51,8.51,8.51,8.51,8.51,8.51,8.51
2011-11-17,5.65,6.36,6.83,7.3,7.574999999999999,7.85,7.977499999999999,8.105,8.2325,8.36,8.4025,8.445,8.487499999999999,8.53,8.54,8.549999999999999,8.559999999999999,8.57,8.58,8.59,8.588,8.586,8.584,8.582,8.58,8.578,8.576,8.574,8.572000000000001,8.57,8.57,8.57,8.57,8.57,8.57,8.57
2011-11-18,5.42,6.36,6.92,7.48,7.755,8.03,8.1325,8.235,8.337499999999999,8.44,8.465,8.489999999999998,8.514999999999999,8.54,8.543333333333333,8.546666666666667,8.55,8.553333333333333,8.556666666666667,8.56,8.556000000000001,8.552,8.548,8.544,8.54,8.536,8.532,8.528,8.524,8.52,8.52,8.52,8.52,8.52,8.52,8.52
2011-11-21,5.41,6.52,7.105,7.69,7.93,8.17,8.245000000000001,8.32,8.395,8.47,8.48,8.49,8.5,8.51,8.506666666666666,8.503333333333334,8.5,8.496666666666666,8.493333333333334,8.49,8.484,8.478,8.472,8.466,8.46,8.454,8.448,8.442,8.436,8.43,8.43,8.43,8.43,8.43,8.43,8.43
2011-11-22,5.58,6.74,7.26,7.78,7.970000000000001,8.16,8.215,8.27,8.325000000000001,8.38,8.395,8.41,8.425,8.44,8.441666666666666,8.443333333333333,8.445,8.446666666666665,8.448333333333332,8.45,8.449,8.447999999999999,8.447,8.446,8.445,8.443999999999999,8.443,8.442,8.440999999999999,8.44,8.44,8.44,8.44,8.44,8.44,8.44
2011-11-23,5.52,6.57,7.11,7.65,7.8950000000000005,8.14,8.2325,8.325,8.4175,8.51,8.5375,8.565,8.5925,8.62,8.621666666666666,8.623333333333333,8.625,8.626666666666667,8.628333333333334,8.63,8.626000000000001,8.622,8.618,8.614,8.61,8.606,8.602,8.598,8.594,8.59,8.59,8.59,8.59,8.59,8.59,8.59
2011-11-24,5.39,6.34,6.895,7.45,7.734999999999999,8.02,8.1275,8.235,8.3425,8.45,8.4775,8.504999999999999,8.5325,8.56,8.561666666666667,8.563333333333334,8.565000000000001,8.566666666666666,8.568333333333333,8.57,8.568,8.566,8.564,8.562000000000001,8.56,8.558,8.556000000000001,8.554,8.552000000000001,8.55,8.55,8.55,8.55,8.55,8.55,8.55
2011-11-25,5.59,6.45,6.98,7.51,7.795,8.08,8.1875,8.295,8.4025,8.51,8.535,8.559999999999999,8.584999999999999,8.61,8.611666666666666,8.613333333333333,8.614999999999998,8.616666666666665,8.618333333333332,8.62,8.619,8.617999999999999,8.616999999999999,8.616,8.614999999999998,8.613999999999999,8.613,8.612,8.610999999999999,8.61,8.61,8.61,8.61,8.61,8.61,8.61
2011-11-28,5.48,6.29,6.8100000000000005,7.33,7.62,7.91,8.0375,8.165,8.2925,8.42,8.4575,8.495000000000001,8.5325,8.57,8.576666666666666,8.583333333333334,8.59,8.596666666666666,8.603333333333333,8.61,8.609,8.607999999999999,8.607,8.606,8.605,8.604,8.603,8.602,8.600999999999999,8.6,8.6,8.6,8.6,8.6,8.6,8.6
2011-11-29,5.72,6.43,6.9,7.37,7.655,7.94,8.0725,8.205,8.3375,8.47,8.512500000000001,8.555,8.5975,8.64,8.648333333333333,8.656666666666666,8.665,8.673333333333334,8.681666666666667,8.69,8.689,8.687999999999999,8.687,8.686,8.684999999999999,8.684,8.683,8.682,8.681,8.68,8.68,8.68,8.68,8.68,8.68,8.68
2011-11-30,5.66,6.29,6.734999999999999,7.18,7.47,7.76,7.904999999999999,8.05,8.195,8.34,8.3925,8.445,8.4975,8.55,8.56,8.57,8.58,8.59,8.6,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61
2011-12-01,5.54,6.35,6.845,7.34,7.605,7.87,7.9725,8.075,8.1775,8.28,8.3075,8.335,8.3625,8.39,8.396666666666667,8.403333333333334,8.41,8.416666666666666,8.423333333333334,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43
2011-12-02,5.61,6.42,6.895,7.37,7.609999999999999,7.85,7.945,8.04,8.135,8.23,8.26,8.29,8.32,8.35,8.361666666666666,8.373333333333333,8.385,8.396666666666667,8.408333333333333,8.42,8.422,8.424,8.426,8.427999999999999,8.43,8.432,8.434,8.436,8.437999999999999,8.44,8.44,8.44,8.44,8.44,8.44,8.44
2011-12-05,5.28,6.03,6.535,7.04,7.335,7.63,7.7675,7.904999999999999,8.0425,8.18,8.2275,8.274999999999999,8.3225,8.37,8.381666666666666,8.393333333333333,8.405,8.416666666666666,8.428333333333333,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44
2011-12-06,5.56,6.31,6.775,7.24,7.495,7.75,7.85,7.95,8.05,8.15,8.18,8.21,8.24,8.27,8.278333333333332,8.286666666666667,8.295,8.303333333333333,8.311666666666667,8.32,8.322000000000001,8.324,8.326,8.328,8.33,8.332,8.334,8.336,8.338,8.34,8.34,8.34,8.34,8.34,8.34,8.34
2011-12-07,5.52,6.34,6.8149999999999995,7.29,7.525,7.76,7.8475,7.935,8.022499999999999,8.11,8.135,8.16,8.185,8.21,8.216666666666667,8.223333333333334,8.23,8.236666666666666,8.243333333333334,8.25,8.251,8.252,8.253,8.254,8.254999999999999,8.256,8.257,8.258,8.259,8.26,8.26,8.26,8.26,8.26,8.26,8.26
2011-12-08,5.61,6.47,6.9350000000000005,7.4,7.61,7.82,7.9025,7.985,8.0675,8.15,8.18,8.21,8.24,8.27,8.28,8.29,8.3,8.31,8.32,8.33,8.331,8.332,8.333,8.334,8.335,8.336,8.337,8.338,8.339,8.34,8.34,8.34,8.34,8.34,8.34,8.34
2011-12-09,5.6,6.36,6.825,7.29,7.54,7.79,7.8950000000000005,8.0,8.105,8.21,8.24,8.27,8.3,8.33,8.335,8.34,8.344999999999999,8.35,8.355,8.36,8.359,8.357999999999999,8.357,8.356,8.355,8.354,8.353,8.352,8.350999999999999,8.35,8.35,8.35,8.35,8.35,8.35,8.35
2011-12-12,6.0,6.85,7.275,7.7,7.875,8.05,8.102500000000001,8.155000000000001,8.2075,8.26,8.275,8.29,8.305,8.32,8.321666666666667,8.323333333333334,8.325,8.326666666666666,8.328333333333333,8.33,8.331,8.332,8.333,8.334,8.335,8.336,8.337,8.338,8.339,8.34,8.34,8.34,8.34,8.34,8.34,8.34
2011-12-13,5.94,6.51,6.895,7.28,7.53,7.78,7.9025,8.025,8.147499999999999,8.27,8.315,8.36,8.405,8.45,8.461666666666666,8.473333333333333,8.485,8.496666666666666,8.508333333333333,8.52,8.520999999999999,8.522,8.523,8.524,8.524999999999999,8.526,8.527,8.527999999999999,8.529,8.53,8.53,8.53,8.53,8.53,8.53,8.53
2011-12-14,6.04,6.58,6.965,7.35,7.595,7.84,7.9625,8.085,8.2075,8.33,8.3725,8.415,8.4575,8.5,8.513333333333334,8.526666666666667,8.54,8.553333333333333,8.566666666666666,8.58,8.581,8.582,8.583,8.584,8.585,8.586,8.587,8.588,8.589,8.59,8.59,8.59,8.59,8.59,8.59,8.59
2011-12-15,6.16,6.62,6.970000000000001,7.32,7.5600000000000005,7.8,7.9325,8.065,8.1975,8.33,8.3875,8.445,8.502500000000001,8.56,8.58,8.6,8.620000000000001,8.64,8.66,8.68,8.682,8.684,8.686,8.687999999999999,8.69,8.692,8.693999999999999,8.696,8.697999999999999,8.7,8.7,8.7,8.7,8.7,8.7,8.7
2011-12-16,6.33,6.73,7.050000000000001,7.37,7.595000000000001,7.82,7.945,8.07,8.195,8.32,8.3725,8.425,8.4775,8.53,8.546666666666667,8.563333333333333,8.58,8.596666666666668,8.613333333333333,8.63,8.632000000000001,8.634,8.636000000000001,8.638,8.64,8.642000000000001,8.644,8.646,8.648,8.65,8.65,8.65,8.65,8.65,8.65,8.65
2011-12-19,6.25,6.68,7.02,7.36,7.605,7.85,7.9799999999999995,8.11,8.239999999999998,8.37,8.42,8.469999999999999,8.52,8.57,8.58,8.59,8.600000000000001,8.610000000000001,8.620000000000001,8.63,8.629000000000001,8.628,8.627,8.626,8.625,8.624,8.623,8.622,8.620999999999999,8.62,8.62,8.62,8.62,8.62,8.62,8.62
2011-12-20,6.09,6.57,6.93,7.29,7.525,7.76,7.8774999999999995,7.995,8.1125,8.23,8.265,8.3,8.334999999999999,8.37,8.363333333333333,8.356666666666666,8.35,8.343333333333334,8.336666666666666,8.33,8.318,8.306000000000001,8.294,8.282,8.27,8.258000000000001,8.246,8.234,8.222000000000001,8.21,8.21,8.21,8.21,8.21,8.21,8.21
2011-12-21,6.14,6.63,6.995,7.36,7.595000000000001,7.83,7.9425,8.055,8.1675,8.28,8.309999999999999,8.34,8.370000000000001,8.4,8.396666666666667,8.393333333333334,8.39,8.386666666666667,8.383333333333335,8.38,8.369,8.358,8.347000000000001,8.336,8.325,8.314,8.303,8.292,8.280999999999999,8.27,8.27,8.27,8.27,8.27,8.27,8.27
2011-12-22,6.25,6.67,7.005,7.34,7.585,7.83,7.9675,8.105,8.2425,8.38,8.440000000000001,8.5,8.559999999999999,8.62,8.636666666666667,8.653333333333332,8.67,8.686666666666667,8.703333333333333,8.72,8.718,8.716000000000001,8.714,8.712,8.71,8.708,8.706,8.703999999999999,8.702,8.7,8.7,8.7,8.7,8.7,8.7,8.7
2011-12-23,6.26,6.66,6.995,7.33,7.57,7.81,7.944999999999999,8.08,8.215,8.35,8.407499999999999,8.465,8.5225,8.58,8.598333333333333,8.616666666666667,8.635,8.653333333333332,8.671666666666667,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69
2011-12-26,6.24,6.65,6.99,7.33,7.575,7.82,7.9575,8.094999999999999,8.2325,8.37,8.427499999999998,8.485,8.5425,8.6,8.621666666666666,8.643333333333333,8.665,8.686666666666667,8.708333333333334,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73
2011-12-27,6.16,6.6,6.955,7.31,7.56,7.81,7.9475,8.084999999999999,8.2225,8.36,8.4175,8.475,8.532499999999999,8.59,8.606666666666666,8.623333333333333,8.64,8.656666666666666,8.673333333333332,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69
2011-12-28,6.14,6.56,6.895,7.23,7.460000000000001,7.69,7.82,7.950000000000001,8.08,8.21,8.2725,8.335,8.3975,8.46,8.486666666666668,8.513333333333334,8.54,8.566666666666666,8.593333333333334,8.62,8.623999999999999,8.628,8.632,8.636,8.64,8.644,8.648,8.652,8.656,8.66,8.66,8.66,8.66,8.66,8.66,8.66
2011-12-29,6.11,6.55,6.9,7.25,7.495,7.74,7.8774999999999995,8.015,8.1525,8.29,8.344999999999999,8.399999999999999,8.455,8.51,8.523333333333333,8.536666666666667,8.55,8.563333333333333,8.576666666666666,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59
2011-12-30,5.97,6.47,6.845,7.22,7.46,7.7,7.82,7.9399999999999995,8.06,8.18,8.225,8.27,8.315,8.36,8.375,8.389999999999999,8.405,8.42,8.434999999999999,8.45,8.452,8.453999999999999,8.456,8.458,8.46,8.462,8.464,8.466000000000001,8.468,8.47,8.47,8.47,8.47,8.47,8.47,8.47
2012-01-03,6.0,6.48,6.86,7.24,7.49,7.74,7.875,8.01,8.145,8.28,8.3325,8.385,8.4375,8.49,8.505,8.52,8.535,8.55,8.565,8.58,8.579,8.578,8.577,8.576,8.575,8.574,8.573,8.572000000000001,8.571,8.57,8.57,8.57,8.57,8.57,8.57,8.57
2012-01-04,6.0,6.46,6.825,7.19,7.445,7.7,7.8375,7.975,8.1125,8.25,8.305,8.36,8.415000000000001,8.47,8.486666666666668,8.503333333333334,8.52,8.536666666666667,8.553333333333335,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57
2012-01-05,6.02,6.48,6.855,7.23,7.485,7.74,7.8774999999999995,8.015,8.1525,8.29,8.344999999999999,8.399999999999999,8.455,8.51,8.526666666666667,8.543333333333333,8.559999999999999,8.576666666666666,8.593333333333334,8.61,8.609,8.607999999999999,8.607,8.606,8.605,8.604,8.603,8.602,8.600999999999999,8.6,8.6,8.6,8.6,8.6,8.6,8.6
2012-01-06,6.03,6.49,6.86,7.23,7.485,7.74,7.8774999999999995,8.015,8.1525,8.29,8.344999999999999,8.399999999999999,8.455,8.51,8.526666666666667,8.543333333333333,8.559999999999999,8.576666666666666,8.593333333333334,8.61,8.609,8.607999999999999,8.607,8.606,8.605,8.604,8.603,8.602,8.600999999999999,8.6,8.6,8.6,8.6,8.6,8.6,8.6
2012-01-09,6.01,6.48,6.855,7.23,7.485,7.74,7.8774999999999995,8.015,8.1525,8.29,8.344999999999999,8.399999999999999,8.455,8.51,8.526666666666667,8.543333333333333,8.559999999999999,8.576666666666666,8.593333333333334,8.61,8.609,8.607999999999999,8.607,8.606,8.605,8.604,8.603,8.602,8.600999999999999,8.6,8.6,8.6,8.6,8.6,8.6,8.6
2012-01-10,6.04,6.47,6.824999999999999,7.18,7.415,7.65,7.785,7.92,8.055,8.19,8.26,8.33,8.4,8.47,8.510000000000002,8.55,8.59,8.63,8.670000000000002,8.71,8.721,8.732000000000001,8.743,8.754000000000001,8.765,8.776,8.787,8.798,8.809000000000001,8.82,8.82,8.82,8.82,8.82,8.82,8.82
2012-01-11,6.0,6.45,6.8149999999999995,7.18,7.425,7.67,7.805,7.94,8.075000000000001,8.21,8.2775,8.345,8.412500000000001,8.48,8.516666666666667,8.553333333333333,8.59,8.626666666666667,8.663333333333332,8.7,8.709999999999999,8.719999999999999,8.73,8.74,8.75,8.76,8.77,8.780000000000001,8.790000000000001,8.8,8.8,8.8,8.8,8.8,8.8,8.8
2012-01-12,5.97,6.41,6.77,7.13,7.365,7.6,7.7325,7.865,7.9975000000000005,8.13,8.197500000000002,8.265,8.3325,8.4,8.435,8.47,8.504999999999999,8.54,8.575,8.61,8.619,8.628,8.636999999999999,8.645999999999999,8.655,8.664,8.673,8.681999999999999,8.690999999999999,8.7,8.7,8.7,8.7,8.7,8.7,8.7
2012-01-13,5.95,6.4,6.755000000000001,7.11,7.35,7.59,7.7275,7.865,8.002500000000001,8.14,8.21,8.280000000000001,8.35,8.42,8.45,8.48,8.51,8.54,8.57,8.6,8.607,8.613999999999999,8.621,8.628,8.635,8.642,8.649,8.656,8.663,8.67,8.67,8.67,8.67,8.67,8.67,8.67
2012-01-16,5.94,6.39,6.76,7.13,7.37,7.61,7.745,7.880000000000001,8.015,8.15,8.217500000000001,8.285,8.3525,8.42,8.453333333333333,8.486666666666666,8.52,8.553333333333333,8.586666666666666,8.62,8.629999999999999,8.639999999999999,8.65,8.66,8.67,8.68,8.69,8.700000000000001,8.71,8.72,8.72,8.72,8.72,8.72,8.72,8.72
2012-01-17,5.88,6.34,6.705,7.07,7.3100000000000005,7.55,7.6825,7.8149999999999995,7.9475,8.08,8.1475,8.215,8.282499999999999,8.35,8.381666666666666,8.413333333333332,8.445,8.476666666666667,8.508333333333333,8.54,8.549,8.558,8.567,8.576,8.585,8.594,8.603,8.612,8.621,8.63,8.63,8.63,8.63,8.63,8.63,8.63
2012-01-18,5.9,6.38,6.745,7.11,7.335,7.56,7.6875,7.8149999999999995,7.9425,8.07,8.135,8.2,8.265,8.33,8.366666666666667,8.403333333333334,8.440000000000001,8.476666666666667,8.513333333333334,8.55,8.56,8.57,8.58,8.59,8.600000000000001,8.610000000000001,8.620000000000001,8.63,8.64,8.65,8.65,8.65,8.65,8.65,8.65,8.65
2012-01-19,5.89,6.35,6.72,7.09,7.33,7.57,7.7,7.83,7.96,8.09,8.15,8.21,8.27,8.33,8.36,8.39,8.42,8.45,8.48,8.51,8.517,8.524,8.531,8.538,8.545,8.552,8.559,8.566,8.573,8.58,8.58,8.58,8.58,8.58,8.58,8.58
2012-01-20,5.88,6.34,6.695,7.05,7.279999999999999,7.51,7.64,7.77,7.8999999999999995,8.03,8.094999999999999,8.16,8.225,8.29,8.323333333333332,8.356666666666666,8.39,8.423333333333334,8.456666666666667,8.49,8.499,8.508000000000001,8.517,8.526,8.535,8.544,8.553,8.562,8.571,8.58,8.58,8.58,8.58,8.58,8.58,8.58
2012-01-23,5.97,6.4,6.74,7.08,7.3,7.52,7.647499999999999,7.7749999999999995,7.9025,8.03,8.094999999999999,8.16,8.225,8.29,8.325,8.36,8.395,8.43,8.465,8.5,8.509,8.518,8.527,8.536,8.545,8.554,8.563,8.572,8.581,8.59,8.59,8.59,8.59,8.59,8.59,8.59
2012-01-24,5.97,6.4,6.755000000000001,7.11,7.33,7.55,7.67,7.789999999999999,7.909999999999999,8.03,8.0975,8.165,8.2325,8.3,8.345,8.39,8.435,8.48,8.525,8.57,8.587,8.604000000000001,8.621,8.638,8.655000000000001,8.672,8.689,8.706,8.723,8.74,8.74,8.74,8.74,8.74,8.74,8.74
2012-01-25,5.99,6.41,6.755,7.1,7.32,7.54,7.6625,7.785,7.9075,8.03,8.0975,8.165,8.2325,8.3,8.343333333333334,8.386666666666667,8.43,8.473333333333334,8.516666666666667,8.56,8.571,8.582,8.593,8.604000000000001,8.615,8.626,8.637,8.648,8.659,8.67,8.67,8.67,8.67,8.67,8.67,8.67
2012-01-26,5.96,6.38,6.71,7.04,7.255,7.47,7.59,7.71,7.83,7.95,8.0175,8.085,8.1525,8.22,8.260000000000002,8.3,8.34,8.38,8.420000000000002,8.46,8.473,8.486,8.499,8.512,8.525,8.538,8.551,8.564,8.577,8.59,8.59,8.59,8.59,8.59,8.59,8.59
2012-01-27,5.96,6.35,6.66,6.97,7.154999999999999,7.34,7.4525,7.5649999999999995,7.6775,7.79,7.865,7.9399999999999995,8.015,8.09,8.145,8.2,8.254999999999999,8.31,8.365,8.42,8.443,8.466,8.489,8.512,8.535,8.558,8.581,8.604000000000001,8.627,8.65,8.65,8.65,8.65,8.65,8.65,8.65
2012-01-30,6.0,6.41,6.734999999999999,7.06,7.255,7.45,7.5625,7.675000000000001,7.7875000000000005,7.9,7.9725,8.045,8.1175,8.19,8.24,8.29,8.34,8.39,8.44,8.49,8.51,8.53,8.55,8.57,8.59,8.61,8.629999999999999,8.65,8.67,8.69,8.69,8.69,8.69,8.69,8.69,8.69
2012-01-31,6.02,6.38,6.665,6.95,7.115,7.28,7.3950000000000005,7.51,7.625,7.74,7.83,7.92,8.01,8.1,8.17,8.24,8.309999999999999,8.379999999999999,8.45,8.52,8.546999999999999,8.574,8.600999999999999,8.628,8.655,8.681999999999999,8.709,8.735999999999999,8.763,8.79,8.79,8.79,8.79,8.79,8.79,8.79
2012-02-01,6.02,6.38,6.654999999999999,6.93,7.08,7.23,7.33,7.43,7.53,7.63,7.7125,7.795,7.8774999999999995,7.96,8.03,8.1,8.17,8.24,8.31,8.38,8.411000000000001,8.442,8.473,8.504,8.535,8.566,8.597,8.628,8.658999999999999,8.69,8.69,8.69,8.69,8.69,8.69,8.69
2012-02-02,5.99,6.31,6.57,6.83,6.995,7.16,7.27,7.38,7.49,7.6,7.6775,7.755,7.8325,7.91,7.966666666666667,8.023333333333333,8.08,8.136666666666667,8.193333333333333,8.25,8.281,8.312,8.343,8.374,8.405000000000001,8.436,8.467,8.498000000000001,8.529,8.56,8.56,8.56,8.56,8.56,8.56,8.56
2012-02-03,5.97,6.28,6.515000000000001,6.75,6.915,7.08,7.1899999999999995,7.3,7.41,7.52,7.59,7.66,7.7299999999999995,7.8,7.848333333333333,7.8966666666666665,7.945,7.993333333333333,8.041666666666666,8.09,8.122,8.154,8.186,8.218,8.25,8.282,8.314,8.346,8.378,8.41,8.41,8.41,8.41,8.41,8.41,8.41
2012-02-06,6.01,6.31,6.515,6.72,6.869999999999999,7.02,7.135,7.25,7.365,7.48,7.5600000000000005,7.640000000000001,7.72,7.8,7.8533333333333335,7.906666666666666,7.959999999999999,8.013333333333332,8.066666666666666,8.12,8.148,8.176,8.203999999999999,8.232,8.26,8.288,8.316,8.344,8.372,8.4,8.4,8.4,8.4,8.4,8.4,8.4
2012-02-07,5.96,6.26,6.465,6.67,6.82,6.97,7.085,7.199999999999999,7.3149999999999995,7.43,7.5075,7.585,7.6625,7.74,7.783333333333333,7.826666666666667,7.87,7.913333333333333,7.956666666666667,8.0,8.017,8.034,8.051,8.068,8.085,8.102,8.119,8.136,8.153,8.17,8.17,8.17,8.17,8.17,8.17,8.17
2012-02-08,5.96,6.26,6.46,6.66,6.805,6.95,7.07,7.1899999999999995,7.31,7.43,7.51,7.59,7.67,7.75,7.791666666666667,7.833333333333333,7.875,7.916666666666667,7.958333333333333,8.0,8.015,8.03,8.045,8.06,8.075,8.09,8.105,8.120000000000001,8.135,8.15,8.15,8.15,8.15,8.15,8.15,8.15
2012-02-09,5.99,6.3,6.52,6.74,6.895,7.05,7.17,7.29,7.41,7.53,7.6075,7.6850000000000005,7.7625,7.84,7.883333333333333,7.926666666666667,7.97,8.013333333333334,8.056666666666667,8.1,8.113999999999999,8.128,8.142,8.156,8.17,8.184,8.198,8.212,8.226,8.24,8.24,8.24,8.24,8.24,8.24,8.24
2012-02-10,6.0,6.31,6.539999999999999,6.77,6.935,7.1,7.22,7.34,7.46,7.58,7.6575,7.734999999999999,7.8125,7.89,7.93,7.97,8.01,8.05,8.09,8.13,8.145000000000001,8.16,8.175,8.19,8.205,8.22,8.235,8.25,8.264999999999999,8.28,8.28,8.28,8.28,8.28,8.28,8.28
2012-02-13,5.95,6.25,6.465,6.68,6.84,7.0,7.1225000000000005,7.245,7.3675,7.49,7.5675,7.645,7.7225,7.8,7.841666666666667,7.883333333333334,7.925000000000001,7.966666666666667,8.008333333333335,8.05,8.066,8.082,8.098,8.114,8.13,8.146,8.162,8.178,8.194,8.21,8.21,8.21,8.21,8.21,8.21,8.21
2012-02-14,5.93,6.24,6.455,6.67,6.835,7.0,7.1175,7.234999999999999,7.3525,7.47,7.545,7.619999999999999,7.694999999999999,7.77,7.81,7.85,7.89,7.93,7.97,8.01,8.026,8.042,8.058,8.074,8.09,8.106,8.122,8.138,8.154,8.17,8.17,8.17,8.17,8.17,8.17,8.17
2012-02-15,6.04,6.32,6.53,6.74,6.895,7.05,7.1674999999999995,7.285,7.4025,7.52,7.595,7.67,7.745,7.82,7.86,7.9,7.94,7.98,8.02,8.06,8.077,8.094000000000001,8.111,8.128,8.145,8.162,8.179,8.196,8.213000000000001,8.23,8.23,8.23,8.23,8.23,8.23,8.23
2012-02-16,6.03,6.31,6.525,6.74,6.905,7.07,7.1875,7.305,7.4225,7.54,7.6175,7.695,7.7725,7.85,7.891666666666667,7.933333333333333,7.975,8.016666666666666,8.058333333333334,8.1,8.116,8.132,8.148,8.164,8.18,8.196,8.212,8.228,8.244,8.26,8.26,8.26,8.26,8.26,8.26,8.26
2012-02-17,6.02,6.29,6.505,6.72,6.885,7.05,7.17,7.29,7.41,7.53,7.6075,7.6850000000000005,7.7625,7.84,7.881666666666667,7.923333333333333,7.965,8.006666666666666,8.048333333333334,8.09,8.107,8.124,8.141,8.158,8.175,8.192,8.209,8.225999999999999,8.243,8.26,8.26,8.26,8.26,8.26,8.26,8.26
2012-02-20,6.01,6.28,6.495,6.71,6.875,7.04,7.16,7.279999999999999,7.3999999999999995,7.52,7.5975,7.675,7.7524999999999995,7.83,7.873333333333333,7.916666666666667,7.96,8.003333333333334,8.046666666666667,8.09,8.107,8.124,8.141,8.158,8.175,8.192,8.209,8.225999999999999,8.243,8.26,8.26,8.26,8.26,8.26,8.26,8.26
2012-02-21,6.03,6.29,6.5,6.71,6.875,7.04,7.1625,7.285,7.407500000000001,7.53,7.6075,7.6850000000000005,7.7625,7.84,7.885,7.93,7.975,8.02,8.065,8.11,8.126999999999999,8.144,8.161,8.177999999999999,8.195,8.212,8.229,8.245999999999999,8.263,8.28,8.28,8.28,8.28,8.28,8.28,8.28
2012-02-22,6.04,6.31,6.52,6.73,6.895,7.06,7.18,7.3,7.42,7.54,7.6175,7.695,7.7725,7.85,7.898333333333333,7.946666666666666,7.995,8.043333333333333,8.091666666666667,8.14,8.16,8.18,8.200000000000001,8.22,8.24,8.26,8.28,8.3,8.32,8.34,8.34,8.34,8.34,8.34,8.34,8.34
2012-02-23,6.04,6.31,6.52,6.73,6.895,7.06,7.18,7.3,7.42,7.54,7.6175,7.695,7.7725,7.85,7.898333333333333,7.946666666666666,7.995,8.043333333333333,8.091666666666667,8.14,8.16,8.18,8.200000000000001,8.22,8.24,8.26,8.28,8.3,8.32,8.34,8.34,8.34,8.34,8.34,8.34,8.34
2012-02-24,5.99,6.26,6.484999999999999,6.71,6.885,7.06,7.1875,7.3149999999999995,7.4425,7.57,7.65,7.73,7.81,7.89,7.935,7.9799999999999995,8.025,8.07,8.115,8.16,8.178,8.196,8.214,8.232,8.25,8.268,8.286,8.304,8.322,8.34,8.34,8.34,8.34,8.34,8.34,8.34
